cpymax_test.jl started...
ym=0.0 u=1.0 | Latency: 29.07 ms
ym=714.0 u=715.0 | Latency: 155.71 ms
ym=725.0 u=726.0 | Latency: 154.39 ms
ym=736.0 u=737.0 | Latency: 153.67 ms
ym=747.0 u=748.0 | Latency: 154.32 ms
ym=758.0 u=759.0 | Latency: 157.54 ms
ym=769.0 u=770.0 | Latency: 153.74 ms
ym=780.0 u=781.0 | Latency: 154.41 ms
ym=791.0 u=792.0 | Latency: 155.55 ms
ym=802.0 u=803.0 | Latency: 154.57 ms
ym=813.0 u=814.0 | Latency: 155.34 ms
ym=824.0 u=825.0 | Latency: 154.75 ms
ym=835.0 u=836.0 | Latency: 155.8 ms
ym=846.0 u=847.0 | Latency: 155.23 ms
ym=857.0 u=858.0 | Latency: 155.42 ms
ym=868.0 u=869.0 | Latency: 155.05 ms
ym=879.0 u=880.0 | Latency: 153.18 ms
ym=890.0 u=891.0 | Latency: 153.4 ms
ym=901.0 u=902.0 | Latency: 154.74 ms
ym=912.0 u=913.0 | Latency: 155.27 ms
ym=923.0 u=924.0 | Latency: 154.94 ms
ym=934.0 u=935.0 | Latency: 153.75 ms
ym=945.0 u=946.0 | Latency: 154.06 ms
ym=956.0 u=957.0 | Latency: 156.57 ms
ym=967.0 u=968.0 | Latency: 155.17 ms
ym=978.0 u=979.0 | Latency: 153.53 ms
ym=989.0 u=990.0 | Latency: 156.14 ms
ym=1000.0 u=1001.0 | Latency: 153.56 ms
ym=1011.0 u=1012.0 | Latency: 154.94 ms
ym=1022.0 u=1023.0 | Latency: 156.87 ms
ym=1033.0 u=1034.0 | Latency: 154.33 ms
ym=1044.0 u=1045.0 | Latency: 154.08 ms
ym=1055.0 u=1056.0 | Latency: 155.72 ms
ym=1066.0 u=1067.0 | Latency: 154.61 ms
ym=1077.0 u=1078.0 | Latency: 156.62 ms
ym=1088.0 u=1089.0 | Latency: 155.76 ms
ym=1099.0 u=1100.0 | Latency: 153.54 ms
ym=1110.0 u=1111.0 | Latency: 156.19 ms
ym=1121.0 u=1122.0 | Latency: 154.91 ms
ym=1132.0 u=1133.0 | Latency: 154.77 ms
ym=1143.0 u=1144.0 | Latency: 155.04 ms
ym=1154.0 u=1155.0 | Latency: 153.11 ms
ym=1165.0 u=1166.0 | Latency: 154.1 ms
ym=1176.0 u=1177.0 | Latency: 154.53 ms
ym=1187.0 u=1188.0 | Latency: 154.24 ms
ym=1198.0 u=1199.0 | Latency: 155.04 ms
ym=1209.0 u=1210.0 | Latency: 156.65 ms
ym=1220.0 u=1221.0 | Latency: 154.95 ms
ym=1231.0 u=1232.0 | Latency: 157.12 ms
ym=1242.0 u=1243.0 | Latency: 154.65 ms
ym=1253.0 u=1254.0 | Latency: 153.68 ms
ym=1264.0 u=1265.0 | Latency: 153.44 ms
ym=1275.0 u=1276.0 | Latency: 154.11 ms
ym=1286.0 u=1287.0 | Latency: 154.11 ms
ym=1297.0 u=1298.0 | Latency: 155.2 ms
ym=1308.0 u=1309.0 | Latency: 155.62 ms
ym=1319.0 u=1320.0 | Latency: 155.99 ms
ym=1330.0 u=1331.0 | Latency: 154.48 ms
ym=1341.0 u=1342.0 | Latency: 156.13 ms
ym=1352.0 u=1353.0 | Latency: 154.61 ms
ym=1363.0 u=1364.0 | Latency: 154.21 ms
ym=1374.0 u=1375.0 | Latency: 152.44 ms
ym=1385.0 u=1386.0 | Latency: 156.22 ms
ym=1396.0 u=1397.0 | Latency: 156.26 ms
ym=1407.0 u=1408.0 | Latency: 155.16 ms
ym=1418.0 u=1419.0 | Latency: 155.14 ms
ym=1429.0 u=1430.0 | Latency: 155.13 ms
ym=1440.0 u=1441.0 | Latency: 155.99 ms
ym=1451.0 u=1452.0 | Latency: 156.77 ms
ym=1462.0 u=1463.0 | Latency: 154.78 ms
ym=1473.0 u=1474.0 | Latency: 152.33 ms
ym=1484.0 u=1485.0 | Latency: 154.57 ms
ym=1495.0 u=1496.0 | Latency: 154.92 ms
ym=1506.0 u=1507.0 | Latency: 155.7 ms
ym=1517.0 u=1518.0 | Latency: 154.16 ms
ym=1528.0 u=1529.0 | Latency: 155.51 ms
ym=1539.0 u=1540.0 | Latency: 157.21 ms
ym=1550.0 u=1551.0 | Latency: 154.76 ms
ym=1561.0 u=1562.0 | Latency: 157.25 ms
ym=1572.0 u=1573.0 | Latency: 153.13 ms
ym=1583.0 u=1584.0 | Latency: 153.18 ms
ym=1594.0 u=1595.0 | Latency: 153.67 ms
ym=1605.0 u=1606.0 | Latency: 157.77 ms
ym=1616.0 u=1617.0 | Latency: 153.21 ms
ym=1627.0 u=1628.0 | Latency: 155.43 ms
ym=1638.0 u=1639.0 | Latency: 156.43 ms
ym=1649.0 u=1650.0 | Latency: 156.97 ms
ym=1660.0 u=1661.0 | Latency: 155.03 ms
ym=1671.0 u=1672.0 | Latency: 154.83 ms
ym=1682.0 u=1683.0 | Latency: 156.93 ms
ym=1693.0 u=1694.0 | Latency: 153.9 ms
ym=1704.0 u=1705.0 | Latency: 155.3 ms
ym=1715.0 u=1716.0 | Latency: 155.32 ms
ym=1726.0 u=1727.0 | Latency: 156.35 ms
ym=1737.0 u=1738.0 | Latency: 154.66 ms
ym=1748.0 u=1749.0 | Latency: 153.89 ms
ym=1759.0 u=1760.0 | Latency: 156.45 ms
ym=1770.0 u=1771.0 | Latency: 154.15 ms
ym=1781.0 u=1782.0 | Latency: 155.99 ms
ym=1792.0 u=1793.0 | Latency: 153.83 ms
ym=1803.0 u=1804.0 | Latency: 154.6 ms
ym=1814.0 u=1815.0 | Latency: 156.78 ms
ym=1825.0 u=1826.0 | Latency: 154.48 ms
ym=1836.0 u=1837.0 | Latency: 153.58 ms
ym=1847.0 u=1848.0 | Latency: 155.07 ms
ym=1858.0 u=1859.0 | Latency: 152.92 ms
ym=1869.0 u=1870.0 | Latency: 156.36 ms
ym=1880.0 u=1881.0 | Latency: 155.23 ms
ym=1891.0 u=1892.0 | Latency: 155.33 ms
ym=1902.0 u=1903.0 | Latency: 154.94 ms
ym=1913.0 u=1914.0 | Latency: 155.33 ms
ym=1924.0 u=1925.0 | Latency: 156.51 ms
ym=1935.0 u=1936.0 | Latency: 155.64 ms
ym=1946.0 u=1947.0 | Latency: 154.09 ms
ym=1957.0 u=1958.0 | Latency: 155.15 ms
ym=1968.0 u=1969.0 | Latency: 153.77 ms
ym=1979.0 u=1980.0 | Latency: 156.19 ms
ym=1990.0 u=1991.0 | Latency: 155.98 ms
ym=2001.0 u=2002.0 | Latency: 154.69 ms
ym=2012.0 u=2013.0 | Latency: 156.12 ms
ym=2023.0 u=2024.0 | Latency: 155.06 ms
ym=2034.0 u=2035.0 | Latency: 155.65 ms
ym=2045.0 u=2046.0 | Latency: 156.88 ms
ym=2056.0 u=2057.0 | Latency: 157.34 ms
ym=2067.0 u=2068.0 | Latency: 156.96 ms
ym=2078.0 u=2079.0 | Latency: 155.33 ms
ym=2089.0 u=2090.0 | Latency: 155.97 ms
ym=2100.0 u=2101.0 | Latency: 153.87 ms
ym=2111.0 u=2112.0 | Latency: 154.53 ms
ym=2122.0 u=2123.0 | Latency: 155.6 ms
ym=2133.0 u=2134.0 | Latency: 158.2 ms
ym=2144.0 u=2145.0 | Latency: 154.48 ms
ym=2155.0 u=2156.0 | Latency: 154.55 ms
ym=2166.0 u=2167.0 | Latency: 155.18 ms
ym=2177.0 u=2178.0 | Latency: 155.64 ms
ym=2188.0 u=2189.0 | Latency: 155.77 ms
ym=2199.0 u=2200.0 | Latency: 153.89 ms
ym=2210.0 u=2211.0 | Latency: 155.75 ms
ym=2221.0 u=2222.0 | Latency: 155.48 ms
ym=2232.0 u=2233.0 | Latency: 155.69 ms
ym=2243.0 u=2244.0 | Latency: 155.77 ms
ym=2254.0 u=2255.0 | Latency: 149.74 ms
ym=2265.0 u=2266.0 | Latency: 161.6 ms
ym=2276.0 u=2277.0 | Latency: 152.89 ms
ym=2287.0 u=2288.0 | Latency: 155.41 ms
ym=2298.0 u=2299.0 | Latency: 154.53 ms
ym=2309.0 u=2310.0 | Latency: 154.63 ms
ym=2320.0 u=2321.0 | Latency: 152.88 ms
ym=2331.0 u=2332.0 | Latency: 155.8 ms
ym=2342.0 u=2343.0 | Latency: 155.53 ms
ym=2353.0 u=2354.0 | Latency: 154.53 ms
ym=2364.0 u=2365.0 | Latency: 154.91 ms
ym=2375.0 u=2376.0 | Latency: 154.23 ms
ym=2386.0 u=2387.0 | Latency: 153.2 ms
ym=2397.0 u=2398.0 | Latency: 153.58 ms
ym=2408.0 u=2409.0 | Latency: 154.49 ms
ym=2419.0 u=2420.0 | Latency: 155.55 ms
ym=2430.0 u=2431.0 | Latency: 152.0 ms
ym=2441.0 u=2442.0 | Latency: 155.47 ms
ym=2452.0 u=2453.0 | Latency: 156.95 ms
ym=2463.0 u=2464.0 | Latency: 153.82 ms
ym=2474.0 u=2475.0 | Latency: 153.45 ms
ym=2485.0 u=2486.0 | Latency: 154.51 ms
ym=2496.0 u=2497.0 | Latency: 156.83 ms
ym=2507.0 u=2508.0 | Latency: 154.58 ms
ym=2518.0 u=2519.0 | Latency: 156.01 ms
ym=2529.0 u=2530.0 | Latency: 154.67 ms
ym=2540.0 u=2541.0 | Latency: 154.73 ms
ym=2551.0 u=2552.0 | Latency: 140.31 ms
ym=2562.0 u=2563.0 | Latency: 169.12 ms
ym=2573.0 u=2574.0 | Latency: 156.57 ms
ym=2584.0 u=2585.0 | Latency: 155.85 ms
ym=2595.0 u=2596.0 | Latency: 155.35 ms
ym=2606.0 u=2607.0 | Latency: 154.29 ms
ym=2617.0 u=2618.0 | Latency: 154.06 ms
ym=2628.0 u=2629.0 | Latency: 155.04 ms
ym=2639.0 u=2640.0 | Latency: 156.19 ms
ym=2650.0 u=2651.0 | Latency: 152.57 ms
ym=2661.0 u=2662.0 | Latency: 154.68 ms
ym=2672.0 u=2673.0 | Latency: 154.3 ms
ym=2683.0 u=2684.0 | Latency: 155.25 ms
ym=2694.0 u=2695.0 | Latency: 156.81 ms
ym=2705.0 u=2706.0 | Latency: 153.76 ms
ym=2716.0 u=2717.0 | Latency: 156.5 ms
ym=2727.0 u=2728.0 | Latency: 155.8 ms
ym=2738.0 u=2739.0 | Latency: 156.39 ms
ym=2749.0 u=2750.0 | Latency: 154.49 ms
ym=2760.0 u=2761.0 | Latency: 155.28 ms
ym=2771.0 u=2772.0 | Latency: 156.11 ms
ym=2782.0 u=2783.0 | Latency: 155.2 ms
ym=2793.0 u=2794.0 | Latency: 154.61 ms
ym=2804.0 u=2805.0 | Latency: 153.36 ms
ym=2815.0 u=2816.0 | Latency: 155.21 ms
ym=2826.0 u=2827.0 | Latency: 156.95 ms
ym=2837.0 u=2838.0 | Latency: 154.43 ms
ym=2848.0 u=2849.0 | Latency: 155.17 ms
ym=2859.0 u=2860.0 | Latency: 155.04 ms
ym=2870.0 u=2871.0 | Latency: 155.46 ms
ym=2881.0 u=2882.0 | Latency: 156.43 ms
ym=2892.0 u=2893.0 | Latency: 155.03 ms
ym=2903.0 u=2904.0 | Latency: 155.82 ms
ym=2914.0 u=2915.0 | Latency: 152.66 ms
ym=2925.0 u=2926.0 | Latency: 155.73 ms
ym=2936.0 u=2937.0 | Latency: 156.34 ms
ym=2947.0 u=2948.0 | Latency: 151.72 ms
ym=2958.0 u=2959.0 | Latency: 150.56 ms
ym=2969.0 u=2970.0 | Latency: 150.79 ms
ym=2980.0 u=2981.0 | Latency: 154.63 ms
ym=2991.0 u=2992.0 | Latency: 155.58 ms
ym=3002.0 u=3003.0 | Latency: 158.34 ms
ym=3013.0 u=3014.0 | Latency: 153.92 ms
ym=3024.0 u=3025.0 | Latency: 153.01 ms
ym=3035.0 u=3036.0 | Latency: 154.11 ms
ym=3046.0 u=3047.0 | Latency: 154.86 ms
ym=3057.0 u=3058.0 | Latency: 153.25 ms
ym=3068.0 u=3069.0 | Latency: 154.19 ms
ym=3079.0 u=3080.0 | Latency: 153.69 ms
ym=3090.0 u=3091.0 | Latency: 152.11 ms
ym=3101.0 u=3102.0 | Latency: 156.13 ms
ym=3112.0 u=3113.0 | Latency: 157.36 ms
ym=3123.0 u=3124.0 | Latency: 154.07 ms
ym=3134.0 u=3135.0 | Latency: 155.71 ms
ym=3145.0 u=3146.0 | Latency: 153.59 ms
ym=3156.0 u=3157.0 | Latency: 155.54 ms
ym=3167.0 u=3168.0 | Latency: 157.02 ms
ym=3178.0 u=3179.0 | Latency: 155.97 ms
ym=3189.0 u=3190.0 | Latency: 156.18 ms
ym=3200.0 u=3201.0 | Latency: 154.81 ms
ym=3211.0 u=3212.0 | Latency: 155.08 ms
ym=3222.0 u=3223.0 | Latency: 154.95 ms
ym=3233.0 u=3234.0 | Latency: 153.82 ms
ym=3244.0 u=3245.0 | Latency: 155.71 ms
ym=3255.0 u=3256.0 | Latency: 154.0 ms
ym=3266.0 u=3267.0 | Latency: 153.83 ms
ym=3277.0 u=3278.0 | Latency: 154.76 ms
ym=3288.0 u=3289.0 | Latency: 155.39 ms
ym=3299.0 u=3300.0 | Latency: 154.28 ms
ym=3310.0 u=3311.0 | Latency: 155.26 ms
ym=3321.0 u=3322.0 | Latency: 154.25 ms
ym=3332.0 u=3333.0 | Latency: 157.15 ms
ym=3343.0 u=3344.0 | Latency: 153.2 ms
ym=3354.0 u=3355.0 | Latency: 153.04 ms
ym=3365.0 u=3366.0 | Latency: 154.99 ms
ym=3376.0 u=3377.0 | Latency: 155.41 ms
ym=3387.0 u=3388.0 | Latency: 154.67 ms
ym=3398.0 u=3399.0 | Latency: 153.11 ms
ym=3409.0 u=3410.0 | Latency: 156.31 ms
ym=3420.0 u=3421.0 | Latency: 156.98 ms
ym=3431.0 u=3432.0 | Latency: 155.87 ms
ym=3442.0 u=3443.0 | Latency: 154.96 ms
ym=3453.0 u=3454.0 | Latency: 155.51 ms
ym=3464.0 u=3465.0 | Latency: 155.25 ms
ym=3475.0 u=3476.0 | Latency: 153.72 ms
ym=3486.0 u=3487.0 | Latency: 154.6 ms
ym=3497.0 u=3498.0 | Latency: 153.54 ms
ym=3508.0 u=3509.0 | Latency: 153.52 ms
ym=3519.0 u=3520.0 | Latency: 154.74 ms
ym=3530.0 u=3531.0 | Latency: 156.03 ms
ym=3541.0 u=3542.0 | Latency: 155.38 ms
ym=3552.0 u=3553.0 | Latency: 153.4 ms
ym=3563.0 u=3564.0 | Latency: 154.51 ms
ym=3574.0 u=3575.0 | Latency: 153.45 ms
ym=3585.0 u=3586.0 | Latency: 155.2 ms
ym=3596.0 u=3597.0 | Latency: 156.97 ms
ym=3607.0 u=3608.0 | Latency: 154.35 ms
ym=3618.0 u=3619.0 | Latency: 155.93 ms
ym=3629.0 u=3630.0 | Latency: 155.62 ms
ym=3640.0 u=3641.0 | Latency: 144.84 ms
ym=3651.0 u=3652.0 | Latency: 164.29 ms
ym=3662.0 u=3663.0 | Latency: 157.25 ms
ym=3673.0 u=3674.0 | Latency: 158.72 ms
ym=3684.0 u=3685.0 | Latency: 153.06 ms
ym=3695.0 u=3696.0 | Latency: 156.05 ms
ym=3706.0 u=3707.0 | Latency: 154.78 ms
ym=3717.0 u=3718.0 | Latency: 155.15 ms
ym=3728.0 u=3729.0 | Latency: 155.93 ms
ym=3739.0 u=3740.0 | Latency: 155.08 ms
ym=3750.0 u=3751.0 | Latency: 156.73 ms
ym=3761.0 u=3762.0 | Latency: 153.73 ms
ym=3772.0 u=3773.0 | Latency: 154.89 ms
ym=3783.0 u=3784.0 | Latency: 154.39 ms
ym=3794.0 u=3795.0 | Latency: 143.12 ms
ym=3805.0 u=3806.0 | Latency: 168.08 ms
ym=3816.0 u=3817.0 | Latency: 155.46 ms
ym=3827.0 u=3828.0 | Latency: 155.07 ms
ym=3838.0 u=3839.0 | Latency: 154.55 ms
ym=3849.0 u=3850.0 | Latency: 155.16 ms
ym=3860.0 u=3861.0 | Latency: 155.46 ms
ym=3871.0 u=3872.0 | Latency: 153.13 ms
ym=3882.0 u=3883.0 | Latency: 155.07 ms
ym=3893.0 u=3894.0 | Latency: 154.81 ms
ym=3904.0 u=3905.0 | Latency: 154.15 ms
ym=3915.0 u=3916.0 | Latency: 156.54 ms
ym=3926.0 u=3927.0 | Latency: 154.25 ms
ym=3937.0 u=3938.0 | Latency: 155.42 ms
ym=3948.0 u=3949.0 | Latency: 155.42 ms
ym=3959.0 u=3960.0 | Latency: 155.8 ms
ym=3970.0 u=3971.0 | Latency: 153.44 ms
ym=3981.0 u=3982.0 | Latency: 155.43 ms
ym=3992.0 u=3993.0 | Latency: 155.31 ms
ym=4003.0 u=4004.0 | Latency: 154.11 ms
ym=4014.0 u=4015.0 | Latency: 154.3 ms
ym=4025.0 u=4026.0 | Latency: 155.59 ms
ym=4036.0 u=4037.0 | Latency: 155.51 ms
ym=4047.0 u=4048.0 | Latency: 154.02 ms
ym=4058.0 u=4059.0 | Latency: 154.54 ms
ym=4069.0 u=4070.0 | Latency: 155.05 ms
ym=4080.0 u=4081.0 | Latency: 153.59 ms
ym=4091.0 u=4092.0 | Latency: 154.11 ms
ym=4102.0 u=4103.0 | Latency: 155.24 ms
ym=4113.0 u=4114.0 | Latency: 155.3 ms
ym=4124.0 u=4125.0 | Latency: 156.55 ms
ym=4135.0 u=4136.0 | Latency: 156.82 ms
ym=4146.0 u=4147.0 | Latency: 155.08 ms
ym=4157.0 u=4158.0 | Latency: 155.01 ms
ym=4168.0 u=4169.0 | Latency: 154.79 ms
ym=4179.0 u=4180.0 | Latency: 155.05 ms
ym=4190.0 u=4191.0 | Latency: 154.38 ms
ym=4201.0 u=4202.0 | Latency: 154.49 ms
ym=4212.0 u=4213.0 | Latency: 155.21 ms
ym=4223.0 u=4224.0 | Latency: 154.44 ms
ym=4234.0 u=4235.0 | Latency: 153.54 ms
ym=4245.0 u=4246.0 | Latency: 153.8 ms
ym=4256.0 u=4257.0 | Latency: 155.32 ms
ym=4267.0 u=4268.0 | Latency: 153.51 ms
ym=4278.0 u=4279.0 | Latency: 154.6 ms
ym=4289.0 u=4290.0 | Latency: 154.91 ms
ym=4300.0 u=4301.0 | Latency: 156.34 ms
ym=4311.0 u=4312.0 | Latency: 155.63 ms
ym=4322.0 u=4323.0 | Latency: 154.63 ms
ym=4333.0 u=4334.0 | Latency: 155.48 ms
ym=4344.0 u=4345.0 | Latency: 155.74 ms
ym=4355.0 u=4356.0 | Latency: 155.02 ms
ym=4366.0 u=4367.0 | Latency: 154.88 ms
ym=4377.0 u=4378.0 | Latency: 153.76 ms
ym=4388.0 u=4389.0 | Latency: 155.01 ms
ym=4399.0 u=4400.0 | Latency: 154.88 ms
ym=4410.0 u=4411.0 | Latency: 155.33 ms
ym=4421.0 u=4422.0 | Latency: 155.78 ms
ym=4432.0 u=4433.0 | Latency: 152.7 ms
ym=4443.0 u=4444.0 | Latency: 153.33 ms
ym=4454.0 u=4455.0 | Latency: 151.91 ms
ym=4465.0 u=4466.0 | Latency: 148.38 ms
ym=4476.0 u=4477.0 | Latency: 149.06 ms
ym=4487.0 u=4488.0 | Latency: 153.25 ms
ym=4498.0 u=4499.0 | Latency: 156.35 ms
ym=4509.0 u=4510.0 | Latency: 153.3 ms
ym=4520.0 u=4521.0 | Latency: 155.55 ms
ym=4531.0 u=4532.0 | Latency: 154.27 ms
ym=4542.0 u=4543.0 | Latency: 154.01 ms
ym=4553.0 u=4554.0 | Latency: 155.81 ms
ym=4564.0 u=4565.0 | Latency: 155.99 ms
ym=4575.0 u=4576.0 | Latency: 154.23 ms
ym=4586.0 u=4587.0 | Latency: 154.43 ms
ym=4597.0 u=4598.0 | Latency: 156.69 ms
ym=4608.0 u=4609.0 | Latency: 153.2 ms
ym=4619.0 u=4620.0 | Latency: 153.6 ms
ym=4630.0 u=4631.0 | Latency: 153.94 ms
ym=4641.0 u=4642.0 | Latency: 156.58 ms
ym=4652.0 u=4653.0 | Latency: 154.87 ms
ym=4663.0 u=4664.0 | Latency: 154.64 ms
ym=4674.0 u=4675.0 | Latency: 157.55 ms
ym=4685.0 u=4686.0 | Latency: 154.77 ms
ym=4696.0 u=4697.0 | Latency: 155.98 ms
ym=4707.0 u=4708.0 | Latency: 154.33 ms
ym=4718.0 u=4719.0 | Latency: 155.59 ms
ym=4729.0 u=4730.0 | Latency: 155.85 ms
ym=4740.0 u=4741.0 | Latency: 154.56 ms
ym=4751.0 u=4752.0 | Latency: 154.53 ms
ym=4762.0 u=4763.0 | Latency: 154.49 ms
ym=4773.0 u=4774.0 | Latency: 155.19 ms
ym=4784.0 u=4785.0 | Latency: 157.35 ms
ym=4795.0 u=4796.0 | Latency: 156.48 ms
ym=4806.0 u=4807.0 | Latency: 154.57 ms
ym=4817.0 u=4818.0 | Latency: 155.1 ms
ym=4828.0 u=4829.0 | Latency: 152.75 ms
ym=4839.0 u=4840.0 | Latency: 155.33 ms
ym=4850.0 u=4851.0 | Latency: 154.94 ms
ym=4861.0 u=4862.0 | Latency: 155.05 ms
ym=4872.0 u=4873.0 | Latency: 154.76 ms
ym=4883.0 u=4884.0 | Latency: 153.09 ms
ym=4894.0 u=4895.0 | Latency: 153.58 ms
ym=4905.0 u=4906.0 | Latency: 154.49 ms
ym=4916.0 u=4917.0 | Latency: 154.74 ms
ym=4927.0 u=4928.0 | Latency: 153.7 ms
ym=4938.0 u=4939.0 | Latency: 154.24 ms
ym=4949.0 u=4950.0 | Latency: 154.77 ms
ym=4960.0 u=4961.0 | Latency: 155.33 ms
ym=4971.0 u=4972.0 | Latency: 154.04 ms
ym=4982.0 u=4983.0 | Latency: 156.97 ms
ym=4993.0 u=4994.0 | Latency: 154.8 ms
ym=5004.0 u=5005.0 | Latency: 155.28 ms
ym=5015.0 u=5016.0 | Latency: 153.15 ms
ym=5026.0 u=5027.0 | Latency: 154.49 ms
ym=5037.0 u=5038.0 | Latency: 153.71 ms
ym=5048.0 u=5049.0 | Latency: 155.91 ms
ym=5059.0 u=5060.0 | Latency: 156.23 ms
ym=5070.0 u=5071.0 | Latency: 154.86 ms
ym=5081.0 u=5082.0 | Latency: 153.81 ms
ym=5092.0 u=5093.0 | Latency: 153.81 ms
ym=5103.0 u=5104.0 | Latency: 156.1 ms
ym=5114.0 u=5115.0 | Latency: 155.8 ms
ym=5125.0 u=5126.0 | Latency: 155.73 ms
ym=5136.0 u=5137.0 | Latency: 154.29 ms
ym=5147.0 u=5148.0 | Latency: 156.87 ms
ym=5158.0 u=5159.0 | Latency: 154.39 ms
ym=5169.0 u=5170.0 | Latency: 154.23 ms
ym=5180.0 u=5181.0 | Latency: 155.4 ms
ym=5191.0 u=5192.0 | Latency: 156.88 ms
ym=5202.0 u=5203.0 | Latency: 141.53 ms
ym=5213.0 u=5214.0 | Latency: 168.98 ms
ym=5224.0 u=5225.0 | Latency: 155.15 ms
ym=5235.0 u=5236.0 | Latency: 156.03 ms
ym=5246.0 u=5247.0 | Latency: 157.33 ms
ym=5257.0 u=5258.0 | Latency: 154.18 ms
ym=5268.0 u=5269.0 | Latency: 156.25 ms
ym=5279.0 u=5280.0 | Latency: 155.14 ms
ym=5290.0 u=5291.0 | Latency: 154.44 ms
ym=5301.0 u=5302.0 | Latency: 155.22 ms
ym=5312.0 u=5313.0 | Latency: 152.77 ms
ym=5323.0 u=5324.0 | Latency: 155.73 ms
ym=5334.0 u=5335.0 | Latency: 154.04 ms
ym=5345.0 u=5346.0 | Latency: 154.34 ms
ym=5356.0 u=5357.0 | Latency: 153.63 ms
ym=5367.0 u=5368.0 | Latency: 154.62 ms
ym=5378.0 u=5379.0 | Latency: 156.14 ms
ym=5389.0 u=5390.0 | Latency: 152.9 ms
ym=5400.0 u=5401.0 | Latency: 153.22 ms
ym=5411.0 u=5412.0 | Latency: 155.55 ms
ym=5422.0 u=5423.0 | Latency: 154.92 ms
ym=5433.0 u=5434.0 | Latency: 155.23 ms
ym=5444.0 u=5445.0 | Latency: 156.08 ms
ym=5455.0 u=5456.0 | Latency: 155.08 ms
ym=5466.0 u=5467.0 | Latency: 153.82 ms
ym=5477.0 u=5478.0 | Latency: 156.14 ms
ym=5488.0 u=5489.0 | Latency: 154.46 ms
ym=5499.0 u=5500.0 | Latency: 155.36 ms
ym=5510.0 u=5511.0 | Latency: 153.23 ms
ym=5521.0 u=5522.0 | Latency: 154.47 ms
ym=5532.0 u=5533.0 | Latency: 154.26 ms
