comm_node_test.jl started...
comm_node: u=0.0 | ym=10.0
comm_node: u=6215.0 | ym=6225.0
comm_node: u=6226.0 | ym=6236.0
comm_node: u=6237.0 | ym=6247.0
comm_node: u=6248.0 | ym=6258.0
comm_node: u=6259.0 | ym=6269.0
comm_node: u=6270.0 | ym=6280.0
comm_node: u=6281.0 | ym=6291.0
comm_node: u=6292.0 | ym=6302.0
comm_node: u=6303.0 | ym=6313.0
comm_node: u=6314.0 | ym=6324.0
comm_node: u=6325.0 | ym=6335.0
comm_node: u=6336.0 | ym=6346.0
comm_node: u=6347.0 | ym=6357.0
comm_node: u=6358.0 | ym=6368.0
comm_node: u=6369.0 | ym=6379.0
comm_node: u=6380.0 | ym=6390.0
comm_node: u=6391.0 | ym=6401.0
comm_node: u=6402.0 | ym=6412.0
comm_node: u=6413.0 | ym=6423.0
comm_node: u=6424.0 | ym=6434.0
comm_node: u=6435.0 | ym=6445.0
comm_node: u=6446.0 | ym=6456.0
comm_node: u=6457.0 | ym=6467.0
comm_node: u=6468.0 | ym=6478.0
comm_node: u=6479.0 | ym=6489.0
comm_node: u=6490.0 | ym=6500.0
comm_node: u=6501.0 | ym=6511.0
comm_node: u=6512.0 | ym=6522.0
comm_node: u=6523.0 | ym=6533.0
comm_node: u=6534.0 | ym=6544.0
comm_node: u=6545.0 | ym=6555.0
comm_node: u=6556.0 | ym=6566.0
comm_node: u=6567.0 | ym=6577.0
comm_node: u=6578.0 | ym=6588.0
comm_node: u=6589.0 | ym=6599.0
comm_node: u=6600.0 | ym=6610.0
comm_node: u=6611.0 | ym=6621.0
comm_node: u=6622.0 | ym=6632.0
comm_node: u=6633.0 | ym=6643.0
comm_node: u=6644.0 | ym=6654.0
comm_node: u=6655.0 | ym=6665.0
comm_node: u=6666.0 | ym=6676.0
comm_node: u=6677.0 | ym=6687.0
comm_node: u=6688.0 | ym=6698.0
comm_node: u=6699.0 | ym=6709.0
comm_node: u=6710.0 | ym=6720.0
comm_node: u=6721.0 | ym=6731.0
comm_node: u=6732.0 | ym=6742.0
comm_node: u=6743.0 | ym=6753.0
comm_node: u=6754.0 | ym=6764.0
comm_node: u=6765.0 | ym=6775.0
comm_node: u=6776.0 | ym=6786.0
comm_node: u=6787.0 | ym=6797.0
comm_node: u=6798.0 | ym=6808.0
comm_node: u=6809.0 | ym=6819.0
comm_node: u=6820.0 | ym=6830.0
comm_node: u=6831.0 | ym=6841.0
comm_node: u=6842.0 | ym=6852.0
comm_node: u=6853.0 | ym=6863.0
comm_node: u=6864.0 | ym=6874.0
comm_node: u=6875.0 | ym=6885.0
comm_node: u=6886.0 | ym=6896.0
comm_node: u=6897.0 | ym=6907.0
comm_node: u=6908.0 | ym=6918.0
comm_node: u=6919.0 | ym=6929.0
comm_node: u=6930.0 | ym=6940.0
comm_node: u=6941.0 | ym=6951.0
comm_node: u=6952.0 | ym=6962.0
comm_node: u=6963.0 | ym=6973.0
comm_node: u=6974.0 | ym=6984.0
comm_node: u=6985.0 | ym=6995.0
comm_node: u=6996.0 | ym=7006.0
comm_node: u=7007.0 | ym=7017.0
comm_node: u=7018.0 | ym=7028.0
comm_node: u=7029.0 | ym=7039.0
comm_node: u=7040.0 | ym=7050.0
comm_node: u=7051.0 | ym=7061.0
comm_node: u=7062.0 | ym=7072.0
comm_node: u=7073.0 | ym=7083.0
comm_node: u=7084.0 | ym=7094.0
comm_node: u=7095.0 | ym=7105.0
comm_node: u=7106.0 | ym=7116.0
comm_node: u=7117.0 | ym=7127.0
comm_node: u=7128.0 | ym=7138.0
comm_node: u=7139.0 | ym=7149.0
comm_node: u=7150.0 | ym=7160.0
comm_node: u=7161.0 | ym=7171.0
comm_node: u=7172.0 | ym=7182.0
comm_node: u=7183.0 | ym=7193.0
comm_node: u=7194.0 | ym=7204.0
comm_node: u=7205.0 | ym=7215.0
comm_node: u=7216.0 | ym=7226.0
comm_node: u=7227.0 | ym=7237.0
comm_node: u=7238.0 | ym=7248.0
comm_node: u=7249.0 | ym=7259.0
comm_node: u=7260.0 | ym=7270.0
comm_node: u=7271.0 | ym=7281.0
comm_node: u=7282.0 | ym=7292.0
comm_node: u=7293.0 | ym=7303.0
comm_node: u=7304.0 | ym=7314.0
comm_node: u=7315.0 | ym=7325.0
comm_node: u=7326.0 | ym=7336.0
comm_node: u=7337.0 | ym=7347.0
comm_node: u=7348.0 | ym=7358.0
comm_node: u=7359.0 | ym=7369.0
comm_node: u=7370.0 | ym=7380.0
comm_node: u=7381.0 | ym=7391.0
comm_node: u=7392.0 | ym=7402.0
